iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","535,071,411.45","0.39","535,071,411.45","538,515,000.00","91282CJZ5","US91282CJZ59","BS2G1B9","United States","-","USD","6.55","4.23","1.00","Feb 15, 2034","4.00","6.55","-","4.23","6.55","4.23","USD","Feb 15, 2024","Feb 15, 2024"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","503,516,536.60","0.37","503,516,536.60","508,134,000.00","91282CPZ8","US91282CPZ85","BWBZNP3","United States","-","USD","7.87","4.35","1.00","Feb 15, 2036","4.13","7.88","-","4.35","7.88","4.35","USD","Feb 15, 2026","Feb 17, 2026"
"TREASURY NOTE","Treasury","Fixed Income","495,710,951.44","0.37","495,710,951.44","488,329,000.00","91282CNH0","US91282CNH06","BTPGTQ4","United States","-","USD","1.98","3.87","1.00","Jun 15, 2028","3.88","1.98","-","3.87","1.98","3.87","USD","Jun 15, 2025","Jun 16, 2025"
"TREASURY NOTE","Treasury","Fixed Income","483,877,136.74","0.36","483,877,136.74","489,475,000.00","91282CHT1","US91282CHT18","BRT3QG6","United States","-","USD","6.21","4.20","1.00","Aug 15, 2033","3.88","6.22","-","4.20","6.22","4.20","USD","Aug 15, 2023","Aug 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","464,063,240.68","0.34","464,063,240.68","489,500,000.00","91282CEP2","US91282CEP23","BPSLLY0","United States","-","USD","5.37","4.12","1.00","May 15, 2032","2.88","5.37","-","4.12","5.37","4.12","USD","May 15, 2022","May 16, 2022"
"TREASURY NOTE","Treasury","Fixed Income","457,503,021.33","0.34","457,503,021.33","472,976,000.00","91282CHC8","US91282CHC82","BQYLTK3","United States","-","USD","6.06","4.18","1.00","May 15, 2033","3.38","6.06","-","4.18","6.06","4.18","USD","May 15, 2023","May 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","452,821,517.62","0.33","452,821,517.62","456,298,000.00","91282CNX5","US91282CNX55","BVDCXS8","United States","-","USD","3.94","3.99","1.00","Aug 31, 2030","3.63","3.93","-","3.99","3.93","3.99","USD","Aug 31, 2025","Sep 02, 2025"
"TREASURY NOTE","Treasury","Fixed Income","442,082,118.80","0.33","442,082,118.80","505,660,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","United States","-","USD","5.18","4.07","1.00","Nov 15, 2031","1.38","5.18","-","4.07","5.18","4.07","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","432,536,013.63","0.32","432,536,013.63","439,138,000.00","91282CQD6","US91282CQD64","BTY4Z94","United States","-","USD","4.35","3.99","1.00","Feb 28, 2031","3.50","4.36","-","3.99","4.36","3.99","USD","Feb 28, 2026","Mar 02, 2026"
"TREASURY NOTE","Treasury","Fixed Income","432,229,315.35","0.32","432,229,315.35","446,172,000.00","91282CGM7","US91282CGM73","BQXLPX9","United States","-","USD","5.90","4.17","1.00","Feb 15, 2033","3.50","5.91","-","4.17","5.91","4.17","USD","Feb 15, 2023","Feb 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","426,321,627.42","0.31","426,321,627.42","425,074,000.00","91282CGH8","US91282CGH88","BL6BW07","United States","-","USD","1.66","3.87","1.00","Jan 31, 2028","3.50","1.65","-","3.87","1.65","3.87","USD","Jan 31, 2023","Jan 31, 2023"
"TREASURY NOTE","Treasury","Fixed Income","425,963,956.02","0.31","425,963,956.02","427,182,000.00","91282CPR6","US91282CPR69","BSSBJ14","United States","-","USD","4.18","3.99","1.00","Dec 31, 2030","3.63","4.18","-","3.99","4.18","3.99","USD","Dec 31, 2025","Dec 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","416,653,177.86","0.31","416,653,177.86","409,084,000.00","91282CNG2","US91282CNG23","BVF9JS9","United States","-","USD","3.66","3.97","1.00","May 31, 2030","4.00","3.66","-","3.97","3.66","3.97","USD","May 31, 2025","Jun 02, 2025"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","414,592,252.45","0.31","414,592,252.45","415,378,000.00","91282CQG9","US91282CQG95","BW5YW93","United States","-","USD","4.40","4.00","1.00","Mar 31, 2031","3.88","4.41","-","4.00","4.41","4.00","USD","Mar 31, 2026","Mar 31, 2026"
"TREASURY NOTE","Treasury","Fixed Income","402,210,411.32","0.30","402,210,411.32","398,270,000.00","91282CNK3","US91282CNK35","BVDCZR1","United States","-","USD","3.75","3.97","1.00","Jun 30, 2030","3.88","3.75","-","3.97","3.75","3.97","USD","Jun 30, 2025","Jun 30, 2025"
"TREASURY NOTE","Treasury","Fixed Income","400,889,348.56","0.30","400,889,348.56","393,696,000.00","91282CFV8","US91282CFV81","BQB9KG3","United States","-","USD","5.56","4.15","1.00","Nov 15, 2032","4.13","5.56","-","4.15","5.56","4.15","USD","Nov 15, 2022","Nov 15, 2022"
"TREASURY NOTE","Treasury","Fixed Income","398,939,112.33","0.29","398,939,112.33","447,773,000.00","91282CDY4","US91282CDY49","BM96PV8","United States","-","USD","5.35","4.09","1.00","Feb 15, 2032","1.88","5.35","-","4.09","5.35","4.09","USD","Feb 15, 2022","Feb 15, 2022"
"TREASURY NOTE","Treasury","Fixed Income","393,531,664.34","0.29","393,531,664.34","397,832,000.00","91282CPA3","US91282CPA35","BRJK3M2","United States","-","USD","4.01","3.98","1.00","Sep 30, 2030","3.63","4.01","-","3.98","4.01","3.98","USD","Sep 30, 2025","Sep 30, 2025"
"TREASURY NOTE","Treasury","Fixed Income","380,809,569.51","0.28","380,809,569.51","386,285,000.00","91282CPD7","US91282CPD73","BV3PBM7","United States","-","USD","4.10","3.99","1.00","Oct 31, 2030","3.63","4.09","-","3.99","4.09","3.99","USD","Oct 31, 2025","Oct 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","378,892,467.11","0.28","378,892,467.11","407,350,000.00","91282CFF3","US91282CFF32","BPJK0D8","United States","-","USD","5.63","4.13","1.00","Aug 15, 2032","2.75","5.63","-","4.13","5.63","4.13","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY NOTE","Treasury","Fixed Income","377,979,753.77","0.28","377,979,753.77","433,900,000.00","91282CCS8","US91282CCS89","BMWVP09","United States","-","USD","4.99","4.04","1.00","Aug 15, 2031","1.25","4.99","-","4.04","4.99","4.04","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","377,356,045.13","0.28","377,356,045.13","379,305,000.00","91282CPN5","US91282CPN55","BVPJDR6","United States","-","USD","4.12","3.99","1.00","Nov 30, 2030","3.50","4.11","-","3.99","4.11","3.99","USD","Nov 30, 2025","Dec 01, 2025"
"TREASURY NOTE","Treasury","Fixed Income","365,697,737.61","0.27","365,697,737.61","365,956,000.00","91282CPW5","US91282CPW54","BWQLS95","United States","-","USD","4.26","4.00","1.00","Jan 31, 2031","3.75","4.26","-","4.00","4.26","4.00","USD","Jan 31, 2026","Feb 02, 2026"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","363,490,410.52","0.27","363,490,410.52","364,340,000.00","91282CQB0","US91282CQB09","BTY4Z72","United States","-","USD","1.74","3.86","1.00","Feb 29, 2028","3.38","1.73","-","3.86","1.73","3.86","USD","Feb 28, 2026","Mar 02, 2026"
"TREASURY NOTE","Treasury","Fixed Income","350,255,926.43","0.26","350,255,926.43","347,788,000.00","91282CPL9","US91282CPL99","BVPJDS7","United States","-","USD","1.49","3.87","1.00","Nov 30, 2027","3.38","1.49","-","3.87","1.49","3.87","USD","Nov 30, 2025","Dec 01, 2025"
"TREASURY NOTE","Treasury","Fixed Income","348,100,332.28","0.26","348,100,332.28","346,763,000.00","91282CPS4","US91282CPS43","-","United States","-","USD","1.57","3.87","1.00","Dec 31, 2027","3.38","1.57","-","3.87","1.57","3.87","USD","Dec 31, 2025","Dec 31, 2025"
"US TREASURY N/B","Treasury","Fixed Income","344,788,525.81","0.25","344,788,525.81","396,000,000.00","91282CAE1","US91282CAE12","BL6JZM4","United States","-","USD","4.13","3.98","1.00","Aug 15, 2030","0.63","4.14","-","3.98","4.14","3.98","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasury","Fixed Income","338,878,108.48","0.25","338,878,108.48","333,077,000.00","91282CNE7","US91282CNE74","BVF9JV2","United States","-","USD","1.02","3.81","1.00","May 31, 2027","3.88","1.02","-","3.81","1.02","3.81","USD","May 31, 2025","Jun 02, 2025"
"TREASURY NOTE","Treasury","Fixed Income","337,873,040.61","0.25","337,873,040.61","335,718,000.00","91282CNN7","US91282CNN73","BTY0D09","United States","-","USD","3.83","3.97","1.00","Jul 31, 2030","3.88","3.83","-","3.97","3.83","3.97","USD","Jul 31, 2025","Jul 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","330,975,706.79","0.24","330,975,706.79","326,913,000.00","91282CNL1","US91282CNL18","BVDCZQ0","United States","-","USD","1.10","3.80","1.00","Jun 30, 2027","3.75","1.10","-","3.80","1.10","3.80","USD","Jun 30, 2025","Jun 30, 2025"
"TREASURY NOTE","Treasury","Fixed Income","328,907,443.17","0.24","328,907,443.17","326,609,000.00","91282CLG4","US91282CLG41","BR2NN84","United States","-","USD","1.23","3.85","1.00","Aug 15, 2027","3.75","1.23","-","3.85","1.23","3.85","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","328,869,090.84","0.24","328,869,090.84","321,958,000.00","91282CMG3","US91282CMG32","BSPRXW4","United States","-","USD","3.39","3.95","1.00","Jan 31, 2030","4.25","3.39","-","3.95","3.39","3.95","USD","Jan 31, 2025","Jan 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","328,375,315.39","0.24","328,375,315.39","327,583,000.00","91282CLQ2","US91282CLQ23","BSVLV71","United States","-","USD","1.39","3.86","1.00","Oct 15, 2027","3.88","1.39","-","3.86","1.39","3.86","USD","Oct 15, 2024","Oct 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","326,444,031.83","0.24","326,444,031.83","362,910,000.00","91282CCB5","US91282CCB54","BMHV4S5","United States","-","USD","4.70","4.02","1.00","May 15, 2031","1.63","4.70","-","4.02","4.70","4.02","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","326,414,232.17","0.24","326,414,232.17","326,860,000.00","91282CLL3","US91282CLL36","BP4YGR1","United States","-","USD","1.31","3.84","1.00","Sep 15, 2027","3.38","1.31","-","3.84","1.31","3.84","USD","Sep 15, 2024","Sep 16, 2024"
"TREASURY NOTE","Treasury","Fixed Income","318,202,935.37","0.23","318,202,935.37","310,552,000.00","91282CKX8","US91282CKX82","BRT7668","United States","-","USD","2.89","3.91","1.00","Jun 30, 2029","4.25","2.89","-","3.91","2.89","3.91","USD","Jun 30, 2024","Jul 01, 2024"
"TREASURY NOTE","Treasury","Fixed Income","316,225,567.23","0.23","316,225,567.23","310,929,000.00","91282CKD2","US91282CKD29","BMG7NM1","United States","-","USD","2.61","3.90","1.00","Feb 28, 2029","4.25","2.62","-","3.90","2.62","3.90","USD","Feb 29, 2024","Feb 29, 2024"
"TREASURY NOTE","Treasury","Fixed Income","314,996,218.18","0.23","314,996,218.18","310,244,000.00","91282CND9","US91282CND91","BPJK9W0","United States","-","USD","1.90","3.88","1.00","May 15, 2028","3.75","1.90","-","3.88","1.90","3.88","USD","May 15, 2025","May 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","312,413,946.65","0.23","312,413,946.65","306,551,000.00","91282CMF5","US91282CMF58","BSLQ8M0","United States","-","USD","1.61","3.87","1.00","Jan 15, 2028","4.25","1.60","-","3.87","1.60","3.87","USD","Jan 15, 2025","Jan 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","311,562,206.07","0.23","311,562,206.07","327,955,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","United States","-","USD","1.70","3.87","1.00","Jan 31, 2028","0.75","1.69","-","3.87","1.69","3.87","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","309,835,055.08","0.23","309,835,055.08","302,584,000.00","91282CMA6","US91282CMA61","BTG00V7","United States","-","USD","3.24","3.94","1.00","Nov 30, 2029","4.13","3.23","-","3.94","3.23","3.94","USD","Nov 30, 2024","Dec 02, 2024"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","308,789,765.79","0.23","308,789,765.79","380,665,791.00","31418D4X7","US31418D4X74","-","United States","-","USD","7.54","4.91","1.00","Oct 01, 2051","2.00","6.67","-","4.91","6.67","4.91","USD","Sep 01, 2021","Sep 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","308,362,728.20","0.23","308,362,728.20","299,889,000.00","91282CKR1","US91282CKR15","BQSB5L2","United States","-","USD","0.98","3.81","1.00","May 15, 2027","4.50","0.97","-","3.81","0.97","3.81","USD","May 15, 2024","May 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","308,289,371.89","0.23","308,289,371.89","327,539,000.00","91282CCY5","US91282CCY57","BMXJTY4","United States","-","USD","2.33","3.89","1.00","Sep 30, 2028","1.25","2.32","-","3.89","2.32","3.89","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","306,382,957.40","0.23","306,382,957.40","304,708,000.00","91282CMU2","US91282CMU26","BSZCCR7","United States","-","USD","3.57","3.96","1.00","Mar 31, 2030","4.00","3.57","-","3.96","3.57","3.96","USD","Mar 31, 2025","Mar 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","305,604,606.59","0.23","305,604,606.59","300,320,000.00","91282CMB4","US91282CMB45","BQT5PT1","United States","-","USD","1.52","3.87","1.00","Dec 15, 2027","4.00","1.52","-","3.87","1.52","3.87","USD","Dec 15, 2024","Dec 16, 2024"
"TREASURY NOTE","Treasury","Fixed Income","304,498,329.00","0.22","304,498,329.00","299,751,000.00","91282CMN8","US91282CMN82","BRXZ4X1","United States","-","USD","1.69","3.87","1.00","Feb 15, 2028","4.25","1.69","-","3.87","1.69","3.87","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY NOTE","Treasury","Fixed Income","303,514,414.74","0.22","303,514,414.74","345,276,000.00","91282CBL4","US91282CBL46","BM9WFM7","United States","-","USD","4.56","3.99","1.00","Feb 15, 2031","1.13","4.55","-","3.99","4.55","3.99","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","301,231,096.67","0.22","301,231,096.67","294,358,000.00","91282CLX7","US91282CLX73","BRK1506","United States","-","USD","1.44","3.87","1.00","Nov 15, 2027","4.13","1.44","-","3.87","1.44","3.87","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","300,841,907.07","0.22","300,841,907.07","298,820,000.00","91282CLR0","US91282CLR06","BSZ7PN9","United States","-","USD","3.22","3.94","1.00","Oct 31, 2029","4.13","3.22","-","3.94","3.22","3.94","USD","Oct 31, 2024","Oct 31, 2024"
"TREASURY BOND","Treasury","Fixed Income","299,768,438.75","0.22","299,768,438.75","302,632,000.00","912810TV0","US912810TV08","BRBS4M1","United States","-","USD","14.38","4.96","1.00","Nov 15, 2053","4.75","14.72","-","4.96","14.72","4.96","USD","Nov 15, 2023","Nov 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","295,394,377.95","0.22","295,394,377.95","293,918,000.00","91282CEW7","US91282CEW73","BQC7W15","United States","-","USD","1.11","3.81","1.00","Jun 30, 2027","3.25","1.11","-","3.81","1.11","3.81","USD","Jun 30, 2022","Jun 30, 2022"
"TREASURY BOND","Treasury","Fixed Income","294,387,644.71","0.22","294,387,644.71","296,872,000.00","912810UK2","US912810UK24","BPJK9V9","United States","-","USD","14.74","4.95","1.00","May 15, 2055","4.75","15.09","-","4.95","15.09","4.95","USD","May 15, 2025","May 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","293,744,464.42","0.22","293,744,464.42","287,750,000.00","91282CKP5","US91282CKP58","BLDCKH6","United States","-","USD","2.77","3.91","1.00","Apr 30, 2029","4.63","2.77","-","3.91","2.77","3.91","USD","Apr 30, 2024","Apr 30, 2024"
"TREASURY BOND","Treasury","Fixed Income","293,322,486.61","0.22","293,322,486.61","301,974,000.00","912810UA4","US912810UA42","BSD4JH4","United States","-","USD","14.59","4.96","1.00","May 15, 2054","4.63","14.93","-","4.96","14.93","4.96","USD","May 15, 2024","May 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","292,746,071.69","0.22","292,746,071.69","288,990,000.00","91282CLC3","US91282CLC37","BRC1742","United States","-","USD","2.98","3.92","1.00","Jul 31, 2029","4.00","2.98","-","3.92","2.98","3.92","USD","Jul 31, 2024","Jul 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","292,451,112.73","0.22","292,451,112.73","286,778,000.00","91282CKZ3","US91282CKZ31","BT5FJ16","United States","-","USD","1.14","3.82","1.00","Jul 15, 2027","4.38","1.14","-","3.82","1.14","3.82","USD","Jul 15, 2024","Jul 15, 2024"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","292,139,631.94","0.22","292,139,631.94","298,093,000.00","912810UM8","US912810UM89","BQT2LR2","United States","-","USD","14.98","4.95","1.00","Aug 15, 2055","4.75","15.35","-","4.95","15.35","4.95","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","292,093,929.29","0.22","292,093,929.29","292,824,000.00","91282CMZ1","US91282CMZ13","BN2RK76","United States","-","USD","3.65","3.96","1.00","Apr 30, 2030","3.88","3.65","-","3.96","3.65","3.96","USD","Apr 30, 2025","Apr 30, 2025"
"TREASURY BOND","Treasury","Fixed Income","289,644,589.61","0.21","289,644,589.61","301,791,000.00","912810UG1","US912810UG12","BRXZ4T7","United States","-","USD","14.95","4.96","1.00","Feb 15, 2055","4.63","15.30","-","4.96","15.30","4.96","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY NOTE","Treasury","Fixed Income","288,113,320.65","0.21","288,113,320.65","290,084,000.00","91282CNY3","US91282CNY39","BVZMD97","United States","-","USD","2.24","3.89","1.00","Sep 15, 2028","3.38","2.23","-","3.89","2.23","3.89","USD","Sep 15, 2025","Sep 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","283,318,314.75","0.21","283,318,314.75","296,906,000.00","91282CBP5","US91282CBP59","BLKH0Y1","United States","-","USD","1.77","3.87","1.00","Feb 29, 2028","1.13","1.77","-","3.87","1.77","3.87","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","282,632,525.97","0.21","282,632,525.97","297,076,000.00","912810UE6","US912810UE63","BRK14H6","United States","-","USD","14.79","4.96","1.00","Nov 15, 2054","4.50","15.14","-","4.96","15.14","4.96","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","282,610,016.48","0.21","282,610,016.48","281,071,000.00","91282CMS7","US91282CMS79","BR4XWC9","United States","-","USD","1.77","3.87","1.00","Mar 15, 2028","3.88","1.77","-","3.87","1.77","3.87","USD","Mar 15, 2025","Mar 17, 2025"
"TREASURY NOTE","Treasury","Fixed Income","281,353,277.33","0.21","281,353,277.33","281,726,000.00","91282CPB1","US91282CPB18","BRJK3L1","United States","-","USD","1.35","3.85","1.00","Sep 30, 2027","3.50","1.35","-","3.85","1.35","3.85","USD","Sep 30, 2025","Sep 30, 2025"
"TREASURY NOTE","Treasury","Fixed Income","281,330,737.12","0.21","281,330,737.12","280,787,000.00","91282CFL0","US91282CFL00","BN6ML52","United States","-","USD","3.15","3.93","1.00","Sep 30, 2029","3.88","3.15","-","3.93","3.15","3.93","USD","Sep 30, 2022","Sep 30, 2022"
"TREASURY NOTE","Treasury","Fixed Income","279,507,106.48","0.21","279,507,106.48","271,409,000.00","91282CMD0","US91282CMD01","BS60BM8","United States","-","USD","3.30","3.94","1.00","Dec 31, 2029","4.38","3.30","-","3.94","3.30","3.94","USD","Dec 31, 2024","Dec 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","279,260,665.54","0.21","279,260,665.54","278,535,000.00","91282CFT3","US91282CFT36","BNNSR99","United States","-","USD","3.23","3.94","1.00","Oct 31, 2029","4.00","3.22","-","3.94","3.22","3.94","USD","Oct 31, 2022","Oct 31, 2022"
"TREASURY BOND","Treasury","Fixed Income","278,511,412.82","0.21","278,511,412.82","309,022,000.00","912810UC0","US912810UC08","BR2NN95","United States","-","USD","15.10","4.97","1.00","Aug 15, 2054","4.25","15.45","-","4.97","15.45","4.97","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","278,505,829.50","0.21","278,505,829.50","268,734,000.00","91282CKT7","US91282CKT70","BS3FRV7","United States","-","USD","2.79","3.91","1.00","May 31, 2029","4.50","2.79","-","3.91","2.79","3.91","USD","May 31, 2024","May 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","277,291,648.47","0.20","277,291,648.47","274,278,000.00","91282CGB1","US91282CGB19","BMFTYP8","United States","-","USD","3.33","3.95","1.00","Dec 31, 2029","3.88","3.33","-","3.95","3.33","3.95","USD","Dec 31, 2022","Jan 03, 2023"
"TREASURY NOTE","Treasury","Fixed Income","276,971,763.62","0.20","276,971,763.62","278,767,000.00","91282CGJ4","US91282CGJ45","BPQGCQ6","United States","-","USD","3.44","3.95","1.00","Jan 31, 2030","3.50","3.43","-","3.95","3.43","3.95","USD","Jan 31, 2023","Jan 31, 2023"
"TREASURY BOND","Treasury","Fixed Income","271,591,255.54","0.20","271,591,255.54","301,396,000.00","912810TX6","US912810TX63","BS2G1C0","United States","-","USD","14.97","4.97","1.00","Feb 15, 2054","4.25","15.32","-","4.97","15.32","4.97","USD","Feb 15, 2024","Feb 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","269,563,992.79","0.20","269,563,992.79","284,200,000.00","91282CDL2","US91282CDL28","BP39M35","United States","-","USD","2.46","3.89","1.00","Nov 30, 2028","1.50","2.46","-","3.89","2.46","3.89","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","269,105,716.19","0.20","269,105,716.19","271,844,000.00","91282CLN9","US91282CLN91","BT9K6K5","United States","-","USD","3.17","3.93","1.00","Sep 30, 2029","3.50","3.16","-","3.93","3.16","3.93","USD","Sep 30, 2024","Sep 30, 2024"
"TREASURY NOTE","Treasury","Fixed Income","269,053,279.94","0.20","269,053,279.94","267,000,000.00","91282CFM8","US91282CFM82","BN6ML41","United States","-","USD","1.35","3.85","1.00","Sep 30, 2027","4.13","1.35","-","3.85","1.35","3.85","USD","Sep 30, 2022","Sep 30, 2022"
"TREASURY NOTE","Treasury","Fixed Income","268,803,041.83","0.20","268,803,041.83","306,732,000.00","91282CAV3","US91282CAV37","BN7JWT3","United States","-","USD","4.34","3.99","1.00","Nov 15, 2030","0.88","4.33","-","3.99","4.33","3.99","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","268,160,223.28","0.20","268,160,223.28","282,109,000.00","91282CBZ3","US91282CBZ32","BLPKDT1","United States","-","USD","1.93","3.87","1.00","Apr 30, 2028","1.25","1.93","-","3.87","1.93","3.87","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","267,970,373.46","0.20","267,970,373.46","268,674,000.00","91282CLK5","US91282CLK52","BRBKHZ1","United States","-","USD","3.08","3.92","1.00","Aug 31, 2029","3.63","3.08","-","3.92","3.08","3.92","USD","Aug 31, 2024","Sep 03, 2024"
"TREASURY NOTE","Treasury","Fixed Income","267,457,713.91","0.20","267,457,713.91","264,770,000.00","91282CKG5","US91282CKG59","BQV12R4","United States","-","USD","2.71","3.90","1.00","Mar 31, 2029","4.13","2.70","-","3.90","2.70","3.90","USD","Mar 31, 2024","Apr 01, 2024"
